scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame185,-0.22770120203495026,0.5908004641532898,0.011890381574630737,-0.22741346061229706,0.5217281579971313,-0.011675059795379639,-0.20125313103199005,0.4677428603172302,0.00878550112247467,-0.16801126301288605,0.4142289161682129,0.040731534361839294,-0.13119086623191833,0.3659485876560211,0.06698495149612427,-0.07767176628112793,0.30664730072021484,0.08907878398895264,-0.04891037940979004,0.21935373544692993,0.08925166726112366,-0.0339491069316864,0.15138448774814606,0.08154866099357605,-0.019007086753845215,0.11880968511104584,0.04315042495727539,-0.008146405220031738,0.09208367019891739,0.011939778923988342,0.0017247200012207031,0.06778682768344879,-0.014471650123596191,0.004767119884490967,0.03597287833690643,-0.01786068081855774,0.0,0.0,0.0,0.0037500858306884766,-0.15795771777629852,0.0062369704246521,0.061161309480667114,0.01856517791748047,0.045767128467559814,0.1096271276473999,0.0910465270280838,0.10284411907196045,-0.09976467490196228,0.3650703430175781,0.07507055997848511,-0.11018908023834229,0.4307347238063812,0.022350281476974487,-0.05057573318481445,0.337543785572052,0.062286242842674255,-0.06403899192810059,0.4173770546913147,-0.09098759293556213,-0.029179364442825317,0.401821494102478,-0.09844720363616943,0.070648193359375,0.3585834503173828,-0.0872548297047615,0.01942896842956543,0.06908012926578522,0.05009502172470093,0.06828051805496216,0.02886900305747986,-0.008974671363830566,0.07613703608512878,0.11603572219610214,0.036901265382766724,0.10329380631446838,0.14208773523569107,-0.0630590096116066,0.11088228225708008,0.15427710115909576,-0.058678314089775085,0.13461261987686157,0.1925690472126007,-0.04592904448509216
Frame186,-0.1545707732439041,0.5670647025108337,-0.07577589899301529,-0.1685716211795807,0.4961274266242981,-0.08568970859050751,-0.14819316565990448,0.4443342089653015,-0.05536504089832306,-0.1216210424900055,0.3951971232891083,-0.012135595083236694,-0.09550544619560242,0.3470456898212433,0.024950623512268066,-0.05382445454597473,0.28565409779548645,0.061867401003837585,-0.03224596381187439,0.19833113253116608,0.0807478129863739,-0.018184006214141846,0.1297983005642891,0.07783231139183044,-0.0008553266525268555,0.10309526324272156,0.03605352342128754,0.01052027940750122,0.08187258243560791,0.0010317116975784302,0.018920212984085083,0.05865132808685303,-0.02681705355644226,0.01522567868232727,0.026731044054031372,-0.02625654637813568,0.0,0.0,0.0,0.0037500858306884766,-0.157957524061203,0.0062369704246521,0.060329586267471313,0.013155415654182434,0.04670511186122894,0.10783413052558899,0.08539878576993942,0.10488122701644897,-0.06595474481582642,0.34379303455352783,0.03798636794090271,-0.07557636499404907,0.4195181131362915,0.0009317100048065186,0.027412384748458862,0.3628726005554199,-0.0032845288515090942,-0.0803995132446289,0.4675973057746887,-0.07599148154258728,-0.04701325297355652,0.4496615529060364,-0.08473683148622513,0.0494685173034668,0.3987205922603607,-0.0772145539522171,0.033614158630371094,0.0531589537858963,0.038281962275505066,0.07473108172416687,-0.0003114938735961914,-0.015966862440109253,0.07157766819000244,0.09840810298919678,-0.012994259595870972,0.12697654962539673,0.046812549233436584,-0.08834071457386017,0.1361272931098938,0.03504370152950287,-0.08657631278038025,0.16390269994735718,-0.0022317171096801758,-0.08100711554288864
Frame187,0.1345081329345703,0.4775743782520294,-0.04139675199985504,0.06307855248451233,0.4924595355987549,-0.043022722005844116,0.035471558570861816,0.45659199357032776,0.0013482123613357544,0.019871115684509277,0.4000507593154907,0.04070588946342468,0.004561781883239746,0.34498220682144165,0.07400833070278168,-0.009207218885421753,0.26960793137550354,0.10560290515422821,-0.019202113151550293,0.178529754281044,0.09837283194065094,-0.020108938217163086,0.1108788400888443,0.08033059537410736,0.00477832555770874,0.08991371840238571,0.03910081088542938,0.023745715618133545,0.07272161543369293,0.005174353718757629,0.03593471646308899,0.05077672004699707,-0.02230633795261383,0.025706887245178223,0.02034078538417816,-0.023689374327659607,0.0,0.0,0.0,0.0037500858306884766,-0.1579575538635254,0.0062369704246521,0.05902886390686035,0.011616170406341553,0.048635825514793396,0.10138523578643799,0.07870237529277802,0.11620523035526276,0.023226827383041382,0.3208085596561432,0.08500878512859344,0.0748358964920044,0.36782509088516235,0.036781683564186096,0.10703980922698975,0.27575042843818665,0.10249577462673187,0.09454271197319031,0.3271840214729309,-0.05899956822395325,0.1154458224773407,0.2952755391597748,-0.06659725308418274,0.17332983016967773,0.20311196148395538,-0.05584357678890228,0.03052842617034912,0.03713428974151611,0.04302830994129181,0.0875493586063385,0.014200851321220398,-0.01792486011981964,0.10081949830055237,0.10521501302719116,0.018195495009422302,0.13188987970352173,0.09911245107650757,-0.08381243050098419,0.14075535535812378,0.0871066004037857,-0.08219405263662338,0.16762715578079224,0.04911026358604431,-0.07708275318145752
Frame188,0.2179708182811737,0.3758610934019089,0.08475542068481445,0.1611226499080658,0.40058399736881256,0.0462397038936615,0.12264332175254822,0.35045795142650604,0.041327983140945435,0.09302845597267151,0.2993590384721756,0.08007296919822693,0.06389990448951721,0.2511713355779648,0.11479249596595764,0.029088765382766724,0.18855500221252441,0.1564633846282959,-1.7195940017700195e-05,0.1032266914844513,0.1385933756828308,-0.00974223017692566,0.04495145380496979,0.10101127624511719,0.01343497633934021,0.04778130352497101,0.05396217107772827,0.03131648898124695,0.051935166120529175,0.015630260109901428,0.04014071822166443,0.044615089893341064,-0.019780024886131287,0.024290770292282104,0.017634183168411255,-0.02710670232772827,0.0,0.0,0.0,0.0037501156330108643,-0.15795765817165375,0.006236955523490906,0.07558289170265198,-0.015559494495391846,0.06531655788421631,0.11231625080108643,0.05903731286525726,0.13047322630882263,0.07429775595664978,0.22290544211864471,0.12690362334251404,0.13214543461799622,0.2435956448316574,0.0683760941028595,0.1213618814945221,0.1316402554512024,0.10276898741722107,0.17355242371559143,0.20398388803005219,-0.047210693359375,0.18774470686912537,0.16843901574611664,-0.0541357547044754,0.22545143961906433,0.06655995547771454,-0.041518956422805786,0.0385223925113678,0.002874046564102173,0.032555654644966125,0.05760282278060913,-0.06160455942153931,-0.02195204794406891,0.0893402099609375,0.031950876116752625,-0.02406899631023407,0.11336234211921692,-0.048829033970832825,-0.08968754857778549,0.11563986539840698,-0.063595250248909,-0.08822865784168243,0.12179771065711975,-0.1097770631313324,-0.0836171954870224
Frame189,0.14877057075500488,0.46549904346466064,0.04557037353515625,0.07815206050872803,0.4783654808998108,0.032384052872657776,0.05197206139564514,0.4207552969455719,0.02876722812652588,0.03557714819908142,0.369354248046875,0.05281704664230347,0.012543022632598877,0.31392502784729004,0.08153805136680603,-0.003474801778793335,0.23745931684970856,0.10920584201812744,-0.029273539781570435,0.15306954830884933,0.08351147174835205,-0.03188037872314453,0.0919230505824089,0.049492254853248596,-0.004546821117401123,0.07429905235767365,0.008248105645179749,0.018547117710113525,0.05735813081264496,-0.023152709007263184,0.0335465669631958,0.03086957335472107,-0.04457026720046997,0.023343652486801147,0.002709999680519104,-0.03291665017604828,0.0,0.0,0.0,0.0037500858306884766,-0.15795767307281494,0.0062369853258132935,0.04974064230918884,-0.002663657069206238,0.0447731614112854,0.054378360509872437,0.0477985143661499,0.10260358452796936,0.030481934547424316,0.2884305715560913,0.09059256315231323,0.0732683539390564,0.3602084517478943,0.07585608959197998,0.1177871823310852,0.2596539556980133,0.11756980419158936,0.10947561264038086,0.2918078601360321,-0.05897507071495056,0.12221455574035645,0.256860613822937,-0.07034291326999664,0.15589427947998047,0.15281306952238083,-0.0706804096698761,0.02584296464920044,0.03169512748718262,0.021942436695098877,0.09942653775215149,-0.008673861622810364,0.0007660537958145142,0.13014912605285645,0.0842275619506836,0.014544010162353516,0.13707423210144043,0.13944897800683975,-0.07661992311477661,0.14092093706130981,0.1250932663679123,-0.0787348523736,0.15199130773544312,0.0800890326499939,-0.08536884188652039
Frame190,-0.004088938236236572,0.5012034326791763,0.005747303366661072,-0.01747027039527893,0.4397217184305191,-0.031230255961418152,-0.028499215841293335,0.38248319923877716,-0.006340041756629944,-0.027484387159347534,0.3269311338663101,0.03727482259273529,-0.03152573108673096,0.27604393661022186,0.07995998859405518,-0.023641228675842285,0.20349404215812683,0.1192464828491211,-0.032464414834976196,0.11321476101875305,0.10444062948226929,-0.028142839670181274,0.05465497076511383,0.06629526615142822,-0.0078829824924469,0.05297306180000305,0.017864733934402466,0.00927075743675232,0.049402639269828796,-0.020856589078903198,0.021685391664505005,0.02944183349609375,-0.0497145801782608,0.01572147011756897,0.00042068958282470703,-0.03726173937320709,0.0,0.0,0.0,0.0037500858306884766,-0.15795762836933136,0.006236955523490906,0.04946020245552063,-0.0016722679138183594,0.04363279044628143,0.052296966314315796,0.053968384861946106,0.09662681818008423,-0.006644099950790405,0.2583950608968735,0.09105855226516724,0.026081711053848267,0.3155895620584488,0.03760102391242981,0.0899071991443634,0.23942957818508148,0.1005227267742157,0.10515543818473816,0.3144223839044571,-0.054665207862854004,0.12187960743904114,0.28097034990787506,-0.06534594297409058,0.16900542378425598,0.18229906260967255,-0.06348782032728195,0.03107982873916626,0.018902525305747986,0.01574254035949707,0.09953740239143372,-0.005842000246047974,-0.03109663724899292,0.12847569584846497,0.07750920951366425,0.013395145535469055,0.14843234419822693,0.14128477871418,-0.06992737948894501,0.15599355101585388,0.12852756679058075,-0.0722593441605568,0.17874547839164734,0.08826707303524017,-0.07956608384847641
Frame191,0.13413530588150024,0.48679429292678833,0.03437440097332001,0.07872861623764038,0.43985921144485474,0.027053192257881165,0.06423726677894592,0.37829723954200745,0.03123970329761505,0.06489023566246033,0.3077474534511566,0.03464822471141815,0.033548593521118164,0.2907710075378418,0.09037505090236664,-0.003781825304031372,0.2571130096912384,0.15627388656139374,-0.03346851468086243,0.170212060213089,0.160059854388237,-0.023731112480163574,0.11175669729709625,0.12276168167591095,-0.010389000177383423,0.08047881722450256,0.08273059129714966,-0.0031847357749938965,0.06506194174289703,0.04378506541252136,0.0025380849838256836,0.052604690194129944,0.009181559085845947,0.0061033666133880615,0.035731807351112366,-0.017937853932380676,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.0062369704246521,0.06805887818336487,0.005074441432952881,0.065635085105896,0.11715477705001831,0.06482134759426117,0.13674335181713104,0.043110936880111694,0.27268311381340027,0.1155770868062973,0.09350591897964478,0.25053444504737854,0.05100400745868683,0.12992054224014282,0.15744540840387344,0.11298446357250214,0.11516541242599487,0.207358717918396,-0.05006804317235947,0.12154930830001831,0.17145414650440216,-0.06359291076660156,0.1413303017616272,0.0640915185213089,-0.07009642571210861,0.0257074236869812,0.028025716543197632,0.06700041890144348,0.08971002697944641,-0.0037727057933807373,0.018162444233894348,0.17895495891571045,-0.04188257455825806,-0.00047419965267181396,0.1106763482093811,-0.10345602035522461,-0.054833829402923584,0.10976547002792358,-0.11790242791175842,-0.058812215924263,0.10597103834152222,-0.16289235651493073,-0.07119999825954437
Frame192,0.13956314325332642,0.44302430748939514,0.0298154354095459,0.07954078912734985,0.40155962109565735,0.027716875076293945,0.05578416585922241,0.3449430763721466,0.043452054262161255,0.052547305822372437,0.322099894285202,0.048811063170433044,0.034141600131988525,0.2911727577447891,0.08454504609107971,-0.0031888186931610107,0.2575147747993469,0.1504438817501068,-0.033151447772979736,0.1708763986825943,0.1570344865322113,-0.02388867735862732,0.1115412563085556,0.12102699279785156,-0.010527282953262329,0.07995946705341339,0.0812416672706604,-0.0031270980834960938,0.06470870971679688,0.042267486453056335,0.0027513504028320312,0.05230201780796051,0.007671862840652466,0.0063207149505615234,0.03503313660621643,-0.01919656991958618,0.0,0.0,0.0,0.0037500858306884766,-0.15795756876468658,0.006236955523490906,0.06805887818336487,0.005074411630630493,0.065635085105896,0.11715483665466309,0.06482133269309998,0.13674333691596985,0.043703943490982056,0.2730848789215088,0.10974708199501038,0.09364509582519531,0.2498588263988495,0.0451999306678772,0.12549424171447754,0.1576245129108429,0.11086302995681763,0.1254090666770935,0.21072018146514893,-0.05117349326610565,0.1312667727470398,0.17479203641414642,-0.06487268209457397,0.14965808391571045,0.06721577048301697,-0.07190201431512833,0.025662899017333984,0.027640298008918762,0.06555813550949097,0.06621670722961426,-0.026279404759407043,0.011330083012580872,0.14659535884857178,-0.022340744733810425,-0.04601188004016876,0.15935814380645752,-0.12414573132991791,-0.0163286030292511,0.15438306331634521,-0.13830912113189697,-0.0162784606218338,0.14236438274383545,-0.18198086321353912,-0.02024349570274353
Frame193,0.13974207639694214,0.4166748821735382,-0.05458514392375946,0.08503976464271545,0.38953927159309387,-0.014613628387451172,0.0771055817604065,0.34584876894950867,0.03061462938785553,0.08380889892578125,0.30579710006713867,0.05861653387546539,0.07010680437088013,0.2829039990901947,0.09919077157974243,0.04795628786087036,0.24795065820217133,0.17100095748901367,0.00011900067329406738,0.16986172646284103,0.16318365931510925,0.0016167759895324707,0.11040738970041275,0.126225084066391,0.010081470012664795,0.07830002903938293,0.08552783727645874,0.010573983192443848,0.06331397593021393,0.04575960338115692,0.010578572750091553,0.05146215856075287,0.010476872324943542,0.011063426733016968,0.034947529435157776,-0.017089396715164185,0.0,0.0,0.0,0.0037500858306884766,-0.15795749425888062,0.0062369853258132935,0.06773260235786438,0.024503469467163086,0.07264398038387299,0.13100361824035645,0.07772020995616913,0.1374814808368683,0.08580178022384644,0.26823103427886963,0.12352442741394043,0.14681661128997803,0.26705585420131683,0.06456917524337769,0.13481807708740234,0.16483690589666367,0.12149444222450256,0.11150681972503662,0.14497767388820648,-0.05978880822658539,0.11602902412414551,0.10841190814971924,-0.07225127518177032,0.13059842586517334,5.3569674491882324e-05,-0.07551497220993042,0.03995293378829956,0.023946434259414673,0.06399320065975189,0.06777489185333252,0.012715339660644531,-0.0172005295753479,0.14702463150024414,-0.03988017141819,0.009586021304130554,0.15839558839797974,-0.14502815902233124,0.024513468146324158,0.1484805941581726,-0.1555536687374115,0.02854613959789276,0.11070454120635986,-0.17713068425655365,0.03286832571029663
Frame194,0.13500583171844482,0.42119200527668,-0.025836125016212463,0.06702166795730591,0.4145403355360031,-0.00013966858386993408,0.0454862117767334,0.3704710155725479,0.040004149079322815,0.03962677717208862,0.3297022730112076,0.067379429936409,0.03096306324005127,0.2982015758752823,0.1034492701292038,0.022333890199661255,0.2357681542634964,0.157270148396492,-0.012356936931610107,0.15065813064575195,0.15776003897190094,-0.012461155652999878,0.08914755284786224,0.12430219352245331,-0.0018328428268432617,0.059966593980789185,0.08194287121295929,0.004407316446304321,0.053023144602775574,0.04047985374927521,0.00945580005645752,0.04739917814731598,0.004035100340843201,0.011624902486801147,0.030849844217300415,-0.02342909574508667,0.0,0.0,0.0,0.003750056028366089,-0.157957524061203,0.0062369853258132935,0.06531757116317749,0.009776338934898376,0.0697256475687027,0.1035270094871521,0.07400546967983246,0.13389764726161957,0.051180481910705566,0.28031787276268005,0.12148214876651764,0.10629856586456299,0.31789247691631317,0.06904114782810211,0.1263633370399475,0.2173783928155899,0.12672559916973114,0.12524574995040894,0.18705925345420837,-0.05528976023197174,0.12922734022140503,0.15055646747350693,-0.06811587512493134,0.141804039478302,0.0419226735830307,-0.07219789922237396,0.031175971031188965,0.010588064789772034,0.055582523345947266,0.06092974543571472,-0.009308934211730957,-0.02323015034198761,0.09607464075088501,0.0698266327381134,0.024380221962928772,0.16055601835250854,0.023780301213264465,-0.04724453389644623,0.1593748927116394,0.008834302425384521,-0.046484142541885376,0.16332167387008667,-0.03349606692790985,-0.056849002838134766
Frame195,-0.025739431381225586,0.4819728285074234,-0.06037411093711853,-0.07877907156944275,0.43186183273792267,-0.06182017922401428,-0.07967919111251831,0.37657518684864044,-0.03083653748035431,-0.07109817862510681,0.3383190184831619,-0.00036250054836273193,-0.06700712442398071,0.3035786300897598,0.0425921231508255,-0.03558728098869324,0.2508363723754883,0.09827089309692383,-0.01603683829307556,0.1631092131137848,0.11748361587524414,-0.00378534197807312,0.09565889090299606,0.10322374105453491,0.0011290013790130615,0.060333624482154846,0.06466491520404816,-0.0029463768005371094,0.050599366426467896,0.023494869470596313,-0.00700002908706665,0.04179507493972778,-0.012441009283065796,-0.008397787809371948,0.018775448203086853,-0.03482435643672943,0.0,0.0,0.0,0.002797335386276245,-0.15786707401275635,0.008585020899772644,0.08296439051628113,0.010891348123550415,0.06428223848342896,0.11260119080543518,0.07583647966384888,0.12677395343780518,-0.03966251015663147,0.3019968420267105,0.060014039278030396,-0.01981198787689209,0.34020955860614777,-0.013099908828735352,0.07840880751609802,0.2996108680963516,0.037274688482284546,-0.019318848848342896,0.36317606270313263,-0.07523591816425323,0.0024314820766448975,0.3339383155107498,-0.08883331716060638,0.06195291876792908,0.2425975352525711,-0.09900684654712677,0.04138058423995972,0.03693845868110657,0.07247424125671387,0.05228492617607117,0.03976374864578247,-0.01334962248802185,0.10485813021659851,0.09919612109661102,0.04554203152656555,0.16300633549690247,0.09585936367511749,-0.04398927092552185,0.16288664937019348,0.08088000118732452,-0.04496930539608002,0.1700962483882904,0.04021941125392914,-0.05971295386552811
Frame196,0.018277138471603394,0.49451443552970886,-0.040218502283096313,-0.03565669059753418,0.44584184885025024,-0.033252522349357605,-0.045288026332855225,0.38331690430641174,-0.02934485673904419,-0.0459536612033844,0.35409677028656006,-0.013951674103736877,-0.05339810252189636,0.31904321908950806,0.030284762382507324,-0.0380035936832428,0.25529341399669647,0.08096064627170563,-0.028166532516479492,0.1667175441980362,0.1034318059682846,-0.018548250198364258,0.09777306020259857,0.09587238729000092,-0.008668124675750732,0.0607016384601593,0.059998974204063416,-0.00478014349937439,0.05025181174278259,0.0189865380525589,-0.001931697130203247,0.04047796130180359,-0.016814246773719788,-0.0005384683609008789,0.015721336007118225,-0.037260204553604126,0.0,0.0,0.0,0.0028041303157806396,-0.15786784887313843,0.008568212389945984,0.08480402827262878,0.017257124185562134,0.07269187271595001,0.10140728950500488,0.07291604578495026,0.14788930118083954,-0.028443872928619385,0.3098742961883545,0.04891189932823181,0.011507928371429443,0.33466285467147827,-0.02172301709651947,0.08711811900138855,0.255799800157547,0.02183029055595398,-0.006181448698043823,0.3432551920413971,-0.0740630030632019,0.016769886016845703,0.31377649307250977,-0.0848822295665741,0.07789593935012817,0.22292141616344452,-0.0869007557630539,0.030769765377044678,0.015800699591636658,0.036153629422187805,0.05720195174217224,-0.00918145477771759,-0.04239480197429657,0.07621043920516968,0.08264809846878052,-0.011244073510169983,0.1336544156074524,0.004657119512557983,-0.05625338852405548,0.13297641277313232,-0.01016111671924591,-0.058559074997901917,0.13223522901535034,-0.05854398012161255,-0.07222093641757965
Frame197,0.12416595220565796,0.3838518261909485,-0.03634372353553772,0.053423523902893066,0.3667907416820526,-0.04189586639404297,0.03839355707168579,0.31303519010543823,-0.011865109205245972,0.03428363800048828,0.2935585230588913,0.014874130487442017,0.021831035614013672,0.2828143239021301,0.0694880485534668,0.025652974843978882,0.24556590616703033,0.14342743158340454,0.021474689245224,0.15748348832130432,0.16933965682983398,0.019271880388259888,0.10833993554115295,0.11950942873954773,0.015878617763519287,0.07814890146255493,0.0766633003950119,0.009666621685028076,0.06492374837398529,0.036752849817276,0.003996461629867554,0.05364498496055603,0.0017388761043548584,-0.002172231674194336,0.03351140022277832,-0.02253982424736023,0.0,0.0,0.0,0.0028236210346221924,-0.15787024796009064,0.008519738912582397,0.05951303243637085,0.013532668352127075,0.06713870167732239,0.08920601010322571,0.07920804619789124,0.12949898838996887,0.044725120067596436,0.2787961959838867,0.09214791655540466,0.08887571096420288,0.26338762044906616,0.021343886852264404,0.1366984248161316,0.18537858128547668,0.09524071216583252,0.09097856283187866,0.12338247895240784,-0.06944682449102402,0.09948265552520752,0.08708804845809937,-0.08054682612419128,0.11702150106430054,-0.021067455410957336,-0.0829765722155571,0.04296422004699707,0.026316434144973755,0.04884113371372223,0.05014681816101074,-0.004398897290229797,-0.031766653060913086,0.12316590547561646,-0.06681226193904877,-0.008590131998062134,0.13875281810760498,-0.16051723062992096,0.040242865681648254,0.12977683544158936,-0.17253419756889343,0.04085969924926758,0.09663575887680054,-0.19589008390903473,0.022532403469085693
Frame198,-0.015065789222717285,0.5044394880533218,-0.022318392992019653,-0.06306591629981995,0.4529101997613907,-0.04147893190383911,-0.06424251198768616,0.3948480039834976,-0.016085952520370483,-0.05248376727104187,0.34565867483615875,0.00014503300189971924,-0.04690554738044739,0.28963102400302887,0.029223144054412842,-0.037916988134384155,0.22262293100357056,0.0771627426147461,-0.049077004194259644,0.1313934475183487,0.07693582773208618,-0.04319623112678528,0.06692469120025635,0.05024881660938263,-0.021214693784713745,0.05634300410747528,0.0037337839603424072,-0.001109987497329712,0.046268314123153687,-0.03233058750629425,0.01646864414215088,0.0228748619556427,-0.055332280695438385,0.015931516885757446,-0.0035218894481658936,-0.037007614970207214,0.0,0.0,0.0,0.0037500858306884766,-0.15795773267745972,0.006237000226974487,0.04191717505455017,-0.018592581152915955,0.04370404779911041,0.04153284430503845,0.04175557196140289,0.09135124087333679,-0.013702332973480225,0.2758602350950241,0.04901248216629028,-0.0030399560928344727,0.34755654633045197,0.004900678992271423,0.06587943434715271,0.25583402812480927,0.030790269374847412,-0.007427781820297241,0.3619823008775711,-0.07088926434516907,0.0049857497215271,0.3293379098176956,-0.0880083292722702,0.04272496700286865,0.2281840741634369,-0.1054430603981018,0.022544503211975098,0.02890905737876892,0.011080354452133179,0.09757262468338013,0.0070755332708358765,-0.026158303022384644,0.07268208265304565,0.09961667656898499,-0.0020553767681121826,0.11489570140838623,0.030462875962257385,-0.07165434956550598,0.11787539720535278,0.016267240047454834,-0.07552240788936615,0.12467432022094727,-0.031016960740089417,-0.08547288179397583
Frame199,-0.07831400632858276,0.520090714097023,-0.05126071721315384,-0.09316229820251465,0.450555220246315,-0.06771494448184967,-0.07434523105621338,0.3969693034887314,-0.03957471251487732,-0.06155356764793396,0.3504549115896225,-0.011078029870986938,-0.05706295371055603,0.29878078401088715,0.026126816868782043,-0.04866832494735718,0.23327377438545227,0.07620123028755188,-0.05824849009513855,0.1418686881661415,0.07533842325210571,-0.050240784883499146,0.0770275741815567,0.05014906823635101,-0.02710801362991333,0.06416548788547516,0.004781171679496765,-0.00597304105758667,0.053044602274894714,-0.030375272035598755,0.01304769515991211,0.030845999717712402,-0.05341377109289169,0.015078753232955933,0.003053128719329834,-0.03740435838699341,0.0,0.0,0.0,0.003750056028366089,-0.15795762836933136,0.0062369853258132935,0.04190221428871155,-0.01854097843170166,0.043744757771492004,0.04427143931388855,0.04074902832508087,0.09290370345115662,-0.023925304412841797,0.2849820852279663,0.04580238461494446,-0.01222163438796997,0.3541509360074997,-0.0019323080778121948,0.04371398687362671,0.2850119322538376,0.07503646612167358,0.004147827625274658,0.35098277032375336,-0.06799443066120148,0.015977084636688232,0.3182331770658493,-0.08532494306564331,0.05113914608955383,0.21541494131088257,-0.10121186822652817,0.018034756183624268,0.03642095625400543,0.013129517436027527,0.09476390480995178,0.019570693373680115,-0.02322062849998474,0.0887114405632019,0.11816398799419403,-0.020560413599014282,0.09227392077445984,0.013037413358688354,-0.0391058474779129,0.09496945142745972,-0.0015954524278640747,-0.041098177433013916,0.10096567869186401,-0.049858808517456055,-0.04475042223930359
Frame200,0.00626373291015625,0.4698793739080429,-0.054869405925273895,-0.02661985158920288,0.4065067619085312,-0.07000181078910828,-0.02366924285888672,0.35190249979496,-0.03795374184846878,-0.021705269813537598,0.3196931928396225,0.013098105788230896,-0.02253568172454834,0.28991498053073883,0.06982338428497314,-0.019841790199279785,0.24517574906349182,0.1395386904478073,-0.02650052309036255,0.15362709015607834,0.14422006905078888,-0.023746997117996216,0.08984291553497314,0.11546261608600616,-0.009647667407989502,0.07877904176712036,0.06609047949314117,0.00169450044631958,0.0741424411535263,0.025394126772880554,0.010566383600234985,0.0646989643573761,-0.00949782133102417,0.00978618860244751,0.03412623703479767,-0.019375428557395935,0.0,0.0,0.0,0.0037500858306884766,-0.15795767307281494,0.0062369853258132935,0.03820300102233887,0.0036262571811676025,0.051996856927871704,0.04738152027130127,0.06694789230823517,0.1014593094587326,0.0034241676330566406,0.2802341878414154,0.11509566009044647,0.032346904277801514,0.30981169641017914,0.04101090133190155,0.09056365489959717,0.22777283191680908,0.10195012390613556,0.08747580647468567,0.13033747673034668,-0.06131535768508911,0.09092551469802856,0.09309394657611847,-0.07198464125394821,0.10173600912094116,-0.016063913702964783,-0.07215188443660736,0.028965801000595093,0.035452887415885925,0.0478614866733551,0.01993042230606079,-0.04980503022670746,0.035941556096076965,0.11231356859207153,-0.021397441625595093,0.015381008386611938,0.14798051118850708,-0.11608754098415375,0.049585118889808655,0.14501023292541504,-0.1299007534980774,0.05465739965438843,0.1178017258644104,-0.1564420759677887,0.05919182300567627
Frame201,-0.12667423486709595,0.48026423156261444,-0.08913823217153549,-0.11479347944259644,0.4083601087331772,-0.09301643818616867,-0.08536642789840698,0.3643326610326767,-0.0581878200173378,-0.08204427361488342,0.3252793103456497,-0.009470850229263306,-0.08374693989753723,0.2870386093854904,0.042098596692085266,-0.08150091767311096,0.23218820989131927,0.10419106483459473,-0.07889953255653381,0.14062228053808212,0.11169621348381042,-0.061935365200042725,0.07724495232105255,0.08723141252994537,-0.037272095680236816,0.07069921493530273,0.04132188856601715,-0.01691305637359619,0.06895264983177185,0.004055336117744446,0.0017901360988616943,0.05904272198677063,-0.02656039595603943,0.009057968854904175,0.02776898443698883,-0.027975261211395264,0.0,0.0,0.0,0.0037500858306884766,-0.15795768797397614,0.0062369704246521,0.03689253330230713,0.012239113450050354,0.05513560771942139,0.0493377149105072,0.07761658728122711,0.10452345013618469,-0.061911165714263916,0.26959748566150665,0.0940290093421936,-0.02659165859222412,0.3047382980585098,0.02534446120262146,0.01736551523208618,0.23828785121440887,0.11186197400093079,0.07596111297607422,0.18502743542194366,-0.053769826889038086,0.08293205499649048,0.14838799834251404,-0.0648050457239151,0.10392069816589355,0.04067683219909668,-0.06638120114803314,0.012204617261886597,0.04031696915626526,0.03688126802444458,0.049179255962371826,-0.036613091826438904,0.02248448133468628,0.09984016418457031,0.027997180819511414,-0.03250041604042053,0.13192224502563477,-0.07340656220912933,-0.02268928289413452,0.13268792629241943,-0.08821648359298706,-0.02035808563232422,0.11510646343231201,-0.11735323071479797,-0.02979312837123871
