scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame13,565,92,530,96,516,85,490,74,464,66,427,66,362,70,309,76,281,105,258,128,238,147,213,148,186,132,64,104,179,131,234,130,466,73,513,70,495,150,539,122,543,143,561,189,239,112,204,174,280,176,219,240,207,244,168,256
Frame14,568,107,533,107,521,93,496,80,470,71,433,69,369,73,316,78,285,105,261,126,239,145,215,146,186,133,65,104,189,136,245,136,472,78,507,112,462,100,469,194,459,212,436,251,243,111,205,170,279,149,303,222,312,226,343,241
Frame15,537,172,504,160,496,143,475,124,450,107,414,93,351,83,297,85,272,117,252,142,232,161,208,157,187,133,66,105,185,135,241,133,451,111,498,136,467,167,506,186,495,203,470,241,229,126,182,180,255,213,170,228,158,229,119,234
Frame16,533,289,533,234,530,197,497,157,462,120,410,81,337,73,282,79,261,115,244,144,225,166,202,161,188,134,67,106,185,133,237,121,446,118,478,180,420,146,414,239,389,251,316,266,217,119,193,185,275,190,209,237,197,239,159,243
Frame17,555,260,505,237,461,203,427,153,395,105,352,48,280,41,231,60,228,103,228,137,221,164,200,162,188,134,67,106,159,126,218,113,372,97,382,171,290,121,313,257,281,265,189,266,188,124,131,167,170,230,95,196,83,193,47,184
Frame18,586,258,550,212,511,185,476,154,439,115,384,77,316,75,267,92,250,129,235,157,214,177,192,166,188,135,68,107,176,130,220,102,420,113,480,151,403,140,386,241,357,250,273,255,214,130,183,175,261,189,239,240,227,241,190,241
Frame19,519,184,487,185,469,161,438,128,409,91,360,57,288,55,240,78,235,118,231,150,216,174,193,165,189,135,68,107,177,131,226,107,397,92,435,146,391,125,402,243,375,254,295,268,205,135,190,196,257,181,252,248,240,250,201,258
Frame20,552,218,505,210,467,199,411,185,410,132,397,64,325,38,275,66,248,97,234,124,222,146,209,163,181,149,61,121,171,142,215,130,400,116,373,184,304,150,306,243,276,249,186,250,201,120,174,184,89,211,68,187,60,186,33,182
Frame21,523,210,479,199,444,178,427,169,410,132,397,64,326,35,276,62,248,93,234,120,224,142,210,159,183,144,63,116,173,136,217,123,400,116,372,183,304,144,316,247,285,254,194,254,202,116,161,175,133,217,65,167,57,160,31,141
Frame22,479,228,457,215,439,200,413,180,403,142,388,73,321,46,269,70,241,100,229,125,219,146,207,161,181,144,62,117,187,136,223,135,395,131,385,207,299,148,251,235,220,240,130,235,193,125,190,195,116,198,66,156,61,145,57,115
Frame23,516,229,484,201,461,178,435,151,418,118,377,65,306,39,253,58,228,90,221,119,216,143,204,159,181,138,61,111,175,127,225,114,406,112,431,182,351,144,284,245,253,249,162,243,183,119,172,188,196,234,146,216,136,211,106,206
Frame24,498,175,470,175,454,162,433,144,417,115,387,86,319,71,262,79,232,104,225,127,218,146,202,156,185,138,66,109,177,140,230,124,419,117,436,172,421,166,431,212,409,226,341,251,207,115,219,182,255,197,209,233,199,229,167,229
Frame25,520,198,494,187,460,179,442,166,426,132,388,98,321,76,265,77,233,102,225,128,217,150,199,160,186,138,67,108,183,136,232,101,423,131,430,194,411,169,415,218,392,231,323,253,192,131,181,198,211,257,155,213,145,210,114,203
Frame26,477,244,437,223,411,201,402,180,404,139,388,84,315,51,270,80,244,104,233,126,224,143,210,152,185,137,66,107,184,125,237,109,405,135,379,201,325,176,249,231,218,237,129,231,197,128,179,190,99,200,60,129,56,120,55,107
Frame27,517,191,492,181,472,165,441,154,406,131,364,95,296,77,246,89,234,126,223,155,204,174,184,162,188,133,70,105,165,122,216,101,399,132,445,173,396,169,435,218,409,229,332,242,206,139,192,198,273,202,195,228,184,229,149,226
Frame28,487,180,479,183,467,174,441,157,412,131,372,94,304,77,253,88,239,124,227,152,208,172,187,161,187,132,68,105,164,121,213,100,404,132,447,175,428,130,425,224,398,234,318,245,210,136,200,195,245,212,174,193,162,192,126,186
Frame29,477,195,453,209,431,195,418,164,407,125,385,73,312,53,258,65,244,102,237,131,227,155,205,157,181,138,63,110,176,124,228,107,408,106,416,172,362,156,248,234,217,236,129,224,202,125,134,133,102,204,61,128,52,119,44,96
Frame30,440,174,441,188,435,183,417,153,400,118,370,73,303,56,251,69,240,107,233,138,222,162,198,163,178,140,60,112,181,125,234,110,396,93,408,156,378,115,298,238,268,242,179,236,207,128,145,158,159,217,88,175,77,170,64,159
Frame31,448,174,450,188,443,183,423,152,403,118,370,75,303,59,251,72,239,110,232,140,220,165,196,165,177,141,59,114,182,126,236,113,396,90,411,152,389,112,399,227,371,238,289,247,206,129,164,183,234,215,153,218,142,217,104,213
Frame32,526,72,523,87,516,85,490,74,464,66,427,66,361,72,308,78,278,104,254,124,234,142,210,145,182,133,64,105,175,131,228,131,466,73,508,86,511,167,550,121,546,143,544,190,235,111,209,175,284,177,223,229,211,229,173,231
Frame33,535,79,529,95,521,93,496,80,470,71,433,69,367,76,314,81,281,104,255,121,233,137,209,141,180,132,62,105,181,136,235,136,472,78,495,125,453,109,480,197,463,213,417,246,238,106,207,167,285,162,325,212,335,218,367,235
Frame34,511,137,502,146,496,143,475,124,450,107,414,93,349,85,295,87,267,115,245,137,225,155,202,152,178,132,60,105,176,134,228,132,451,111,488,151,467,183,517,190,499,205,451,236,222,122,182,178,254,211,172,221,160,222,121,223
Frame35,559,266,548,222,530,197,497,157,462,120,410,81,337,77,282,82,258,114,238,140,218,159,195,156,177,132,59,105,174,132,224,120,446,118,457,186,417,140,416,248,386,255,301,260,210,114,186,177,262,194,209,229,197,230,159,233
Frame36,582,211,515,214,461,203,427,153,395,105,352,48,280,45,232,63,224,104,220,137,210,162,191,159,178,133,60,105,148,125,205,111,372,97,361,171,270,123,311,266,278,269,182,259,181,121,121,159,177,213,106,190,95,188,61,179
Frame37,605,217,555,188,511,185,476,154,439,115,384,77,316,77,267,92,247,126,229,153,208,172,186,162,178,133,60,106,165,128,207,101,420,113,466,167,407,134,380,250,349,255,261,251,207,127,176,171,253,189,256,234,245,235,208,236
Frame38,519,141,496,164,469,161,438,128,409,91,360,57,288,57,240,79,232,117,225,148,210,170,187,162,179,134,61,106,167,130,213,106,397,92,419,155,377,123,401,251,371,259,282,262,197,134,181,194,248,188,262,239,250,242,214,252
Frame39,554,158,511,185,467,199,411,185,410,132,397,64,324,48,274,74,244,101,226,125,212,145,199,160,171,147,52,120,159,141,201,129,400,116,358,175,291,132,304,250,273,253,185,243,195,117,163,178,83,215,90,187,79,187,47,185
Frame40,540,154,491,174,444,178,427,169,410,132,397,64,324,44,274,70,244,97,226,121,213,142,199,157,172,143,53,115,160,135,202,123,400,116,359,176,288,129,315,255,284,258,194,249,195,113,149,168,138,221,72,168,63,164,34,156
Frame41,526,200,479,201,439,200,413,180,403,142,388,73,318,55,267,78,237,104,221,126,209,145,196,159,170,144,51,117,174,136,208,134,395,131,372,204,294,138,251,243,220,245,132,233,186,124,175,191,116,205,67,161,61,152,57,130
Frame42,559,204,506,186,461,178,435,151,418,118,377,65,304,44,252,64,225,93,215,121,208,144,195,159,171,139,52,111,164,128,213,114,406,112,422,185,349,135,280,252,249,254,158,243,178,118,159,184,210,192,154,217,142,215,107,219
Frame43,527,144,483,154,454,162,433,144,417,115,387,86,317,74,261,83,230,106,220,128,212,147,195,157,177,139,58,110,167,141,220,126,419,117,432,174,408,148,439,218,415,231,343,254,205,116,209,181,250,173,221,236,209,235,174,245
Frame44,541,155,497,163,460,179,442,166,426,132,388,98,320,79,264,82,231,105,221,131,211,152,193,162,179,139,60,110,175,138,223,103,423,131,428,194,412,136,423,223,399,236,328,257,188,132,169,195,240,174,169,217,157,217,117,221
Frame45,504,222,451,202,411,201,402,180,404,139,388,84,314,53,269,83,242,106,230,127,221,145,206,155,180,139,61,110,179,128,232,112,405,135,380,201,331,158,247,236,216,242,124,237,194,129,171,186,100,209,55,136,47,131,39,128
Frame46,549,160,500,161,472,165,441,154,406,131,364,95,296,79,245,91,233,128,223,157,203,177,183,165,185,136,66,108,162,125,213,104,399,132,448,170,399,143,432,224,405,235,328,251,205,141,184,201,260,187,207,228,195,230,156,233
Frame47,521,150,484,165,467,174,441,157,412,131,372,94,304,78,253,89,239,126,227,155,209,175,187,165,186,136,67,108,163,125,213,104,404,132,451,171,422,121,427,227,400,239,322,253,212,138,194,198,273,215,194,194,182,195,142,194
Frame48,514,186,463,195,431,195,418,164,407,125,385,73,312,53,258,65,245,103,239,134,230,158,207,160,183,141,63,113,178,127,230,110,408,106,424,170,365,141,254,238,222,241,131,235,205,128,137,128,139,203,72,143,61,136,47,118
Frame49,478,158,447,175,435,183,417,153,400,118,370,73,303,56,251,70,241,108,235,139,224,165,200,166,180,142,61,114,183,127,237,112,396,93,417,152,374,108,301,241,270,247,180,248,210,129,144,151,186,216,106,189,94,187,77,179
Frame50,485,159,455,177,443,183,423,152,403,118,370,75,303,58,251,72,240,110,234,141,222,166,198,166,180,142,60,114,186,127,241,114,396,90,420,149,383,105,401,229,375,243,297,260,209,130,161,180,235,189,164,221,152,221,113,219
Frame51,559,64,527,79,516,85,490,74,464,66,427,66,362,70,309,77,281,106,259,128,239,147,215,148,188,133,68,105,181,131,236,131,466,73,512,76,499,157,554,122,555,144,567,191,238,115,205,176,279,166,231,232,219,233,180,236
Frame52,567,78,534,90,521,93,496,80,470,71,433,69,368,74,315,79,285,105,261,126,240,144,216,145,188,132,69,104,190,136,245,135,472,78,504,117,449,98,482,198,470,215,439,254,242,112,206,171,279,154,300,213,310,218,341,236
Frame53,539,144,507,144,496,143,475,124,450,107,414,93,351,82,297,84,271,116,252,140,233,159,209,155,189,132,69,104,187,133,242,131,451,111,495,141,458,167,518,190,505,207,473,244,228,126,183,180,260,202,181,222,169,222,131,222
Frame54,557,281,551,226,530,197,497,157,462,120,410,81,337,72,282,78,261,114,245,142,226,163,203,158,189,131,70,104,187,131,239,118,446,118,473,182,420,133,417,246,390,257,311,271,216,118,193,183,270,198,217,231,205,231,167,231
Frame55,570,233,516,218,461,203,427,153,395,105,352,48,280,41,231,59,229,101,228,135,220,162,201,159,189,131,69,103,160,123,219,109,372,97,377,171,287,116,310,264,277,271,181,270,188,122,131,164,185,219,113,194,102,191,71,180
Frame56,604,236,558,194,511,185,476,154,439,115,384,77,316,74,267,91,249,127,234,155,213,174,191,162,189,131,69,103,177,126,220,98,420,113,478,153,404,129,376,247,346,255,259,259,213,128,182,172,262,192,254,235,243,235,209,233
Frame57,536,159,498,173,469,161,438,128,409,91,360,57,288,54,240,76,234,116,229,148,214,171,191,161,188,131,68,103,177,127,225,102,397,92,434,147,389,116,391,248,363,259,281,273,204,132,188,192,261,190,256,240,244,242,207,248
Frame58,566,188,514,197,467,199,411,185,410,132,397,64,325,38,274,64,246,94,231,121,219,143,206,159,178,144,58,117,167,137,211,125,400,116,374,184,308,140,295,244,264,250,174,252,199,116,172,180,90,208,79,185,71,183,48,179
Frame59,544,185,490,189,444,178,427,169,410,132,397,64,326,35,275,60,246,90,232,117,220,139,206,155,180,139,59,111,169,132,213,118,400,116,376,185,310,136,304,247,273,254,182,256,199,112,159,172,120,224,47,173,39,165,12,146
Frame60,510,223,472,214,439,200,413,180,403,142,388,73,320,44,267,67,239,97,227,122,217,143,204,158,178,141,58,113,184,132,220,130,395,131,392,207,307,146,247,235,216,241,125,240,191,122,188,193,111,196,33,158,28,147,25,116
Frame61,541,225,497,200,461,178,435,151,418,118,377,65,305,37,252,55,226,87,219,116,214,141,201,157,178,135,58,107,172,124,223,110,406,112,441,178,355,142,272,244,241,250,148,249,181,116,170,186,208,226,147,221,136,216,104,212
Frame62,519,164,481,169,454,162,433,144,417,115,387,86,320,70,262,77,231,101,223,125,216,144,199,155,184,136,63,106,174,138,228,121,419,117,444,166,438,140,424,215,405,232,345,263,207,113,218,180,258,191,211,239,200,236,166,238
Frame63,534,177,500,179,460,179,442,166,426,132,388,98,322,75,265,76,233,100,224,127,215,149,196,159,185,136,64,106,181,134,231,99,423,131,442,190,443,148,411,220,392,236,333,265,191,130,180,197,213,248,149,218,138,215,103,211
Frame64,493,239,446,219,411,201,402,180,404,139,388,84,317,48,270,78,244,103,233,126,225,144,210,154,185,137,65,107,184,125,238,108,405,135,394,203,340,174,242,231,212,240,121,244,196,128,180,192,99,193,27,133,21,125,19,114
Frame65,534,181,500,177,472,165,441,154,406,131,364,95,296,77,245,89,233,126,223,156,204,176,184,163,189,134,69,106,166,123,218,101,399,132,456,159,400,148,424,219,401,233,332,255,208,139,199,197,270,227,184,228,173,229,135,229
Frame66,504,171,486,180,467,174,441,157,412,131,372,94,304,77,253,88,239,125,228,154,209,175,189,164,189,134,69,106,167,123,217,102,404,132,460,161,422,132,418,222,395,235,324,256,214,137,210,195,245,217,173,195,161,195,123,190
Frame67,496,197,459,210,431,195,418,164,407,125,385,73,312,52,258,64,247,103,241,134,232,159,209,161,185,140,66,113,181,127,234,109,408,106,436,164,368,155,246,230,216,237,126,239,207,128,138,142,109,213,51,142,41,133,31,110
Frame68,458,174,449,190,435,183,417,153,400,118,370,73,303,55,251,70,242,108,238,140,228,166,203,167,184,143,65,115,188,128,242,113,396,93,427,146,383,113,297,233,268,243,182,252,213,130,155,165,164,235,89,191,78,186,62,176
Frame69,465,176,459,191,443,183,423,152,403,118,370,75,303,58,252,72,243,111,238,143,228,169,204,169,185,145,66,117,192,130,247,117,396,90,429,143,395,104,392,222,369,239,299,262,214,132,180,191,233,251,153,223,141,222,102,219
Frame70,543,77,533,92,516,85,490,74,464,66,427,66,363,70,309,78,283,109,263,133,244,153,220,154,193,137,74,109,188,136,243,136,466,73,513,66,493,143,538,126,543,147,567,193,242,121,224,188,301,194,228,236,215,237,176,239
Frame71,551,90,539,102,521,93,496,80,470,71,433,69,369,74,316,81,288,110,265,132,246,151,221,152,194,137,74,109,197,141,253,142,472,78,509,110,464,96,469,196,460,214,440,255,246,119,225,185,295,155,301,216,311,222,342,240
Frame72,524,152,512,156,496,143,475,124,450,107,414,93,351,83,297,87,274,120,256,145,238,165,214,161,194,137,74,110,193,140,248,138,451,111,498,135,466,156,506,189,496,207,472,245,232,132,200,195,265,230,180,226,168,227,129,227
Frame73,547,283,543,238,530,197,497,157,462,120,410,81,337,73,282,80,263,117,248,147,231,169,208,164,193,137,74,110,191,137,244,125,446,118,478,180,424,140,409,243,384,254,309,270,219,124,205,186,286,206,217,236,205,237,166,237
Frame74,578,248,510,233,461,203,427,153,395,105,352,48,280,42,232,62,231,105,232,138,225,166,206,164,192,137,73,109,164,129,224,116,372,97,379,171,290,117,305,260,273,268,179,268,191,127,136,173,181,227,103,198,93,195,61,184
Frame75,604,244,559,207,511,185,476,154,439,115,384,77,316,76,267,93,251,129,236,158,216,178,194,167,190,136,71,108,178,131,222,104,420,113,477,155,406,134,372,246,342,254,256,257,215,132,198,171,278,194,248,242,236,241,202,239
Frame76,520,186,501,187,469,161,438,128,409,91,360,57,288,55,240,79,236,119,231,150,217,174,193,165,188,136,68,108,177,131,225,107,397,92,431,149,389,119,391,248,362,258,278,269,204,135,202,190,275,187,261,248,249,250,212,256
Frame77,557,198,515,217,467,199,411,185,410,132,397,64,324,41,274,68,246,98,231,124,218,146,205,162,177,148,57,121,166,142,209,129,400,116,367,181,300,139,301,246,270,251,180,248,199,119,183,182,99,211,74,191,66,190,41,185
Frame78,532,197,487,208,444,178,427,169,410,132,397,64,325,38,274,64,245,93,230,120,218,142,204,158,177,143,56,115,165,135,209,122,400,116,365,180,295,135,314,250,283,255,193,250,198,115,168,180,136,215,64,170,55,162,29,143
Frame79,497,234,464,236,439,200,413,180,403,142,388,73,318,47,266,71,237,101,223,125,212,145,199,160,172,144,52,116,178,135,212,133,395,131,376,205,294,140,251,239,220,241,132,232,187,124,191,196,109,201,61,158,56,147,52,118
Frame80,528,238,487,220,461,178,435,151,418,118,377,65,304,40,250,59,223,90,214,119,207,143,194,159,170,138,49,110,163,126,213,112,406,112,422,185,347,137,285,249,254,251,164,240,176,117,169,189,207,253,149,221,138,216,106,213
Frame81,514,183,484,187,454,162,433,144,417,115,387,86,319,73,262,81,229,104,218,127,208,146,190,157,174,138,52,108,163,140,217,124,419,117,429,176,408,171,439,215,414,227,341,247,205,113,221,183,262,217,216,238,204,235,170,238
Frame82,534,195,503,196,460,179,442,166,426,132,388,98,321,79,264,80,230,103,217,129,206,151,186,161,174,138,52,108,168,136,218,100,423,131,422,195,386,177,425,220,400,232,325,249,186,129,178,200,244,234,161,217,150,215,114,213
Frame83,491,258,446,236,411,201,402,180,404,139,388,84,316,50,268,79,238,104,225,126,214,145,198,155,172,137,50,107,170,125,224,109,405,135,371,198,320,163,251,235,221,238,133,228,189,126,172,195,87,212,54,134,48,127,43,119
Frame84,537,204,509,189,472,165,441,154,406,131,364,95,295,79,243,90,228,127,215,156,194,176,173,164,175,133,53,105,151,122,202,101,399,132,439,178,395,171,441,221,414,229,335,239,201,138,202,193,281,215,202,229,190,230,151,231
Frame85,516,192,501,189,467,174,441,157,412,131,372,94,303,79,251,89,234,124,219,153,199,173,177,163,174,133,52,104,150,122,200,100,404,132,441,179,419,126,433,225,405,233,324,241,206,135,210,190,271,213,188,195,176,195,136,193
Frame86,494,221,466,223,431,195,418,164,407,125,385,73,312,53,257,64,240,101,230,131,218,155,193,157,169,138,47,109,163,124,216,106,408,106,409,173,359,145,260,235,230,235,145,219,198,123,126,137,118,208,66,139,55,132,42,113
Frame87,469,191,465,195,435,183,417,153,400,118,370,73,302,57,250,69,235,106,225,137,212,162,187,162,166,139,45,111,168,124,222,108,396,93,403,157,370,109,308,237,277,239,191,230,203,124,144,157,177,216,98,186,86,184,69,177
Frame88,479,189,474,192,443,183,423,152,403,118,370,75,302,60,250,72,234,109,224,139,210,163,185,163,165,139,43,111,170,124,225,110,396,90,406,154,380,129,410,222,382,232,301,237,202,124,164,180,237,217,159,221,147,221,107,222
Frame89,558,78,547,88,516,85,490,74,464,66,427,66,361,72,308,76,276,101,250,120,228,138,203,141,173,130,52,102,166,129,219,128,466,73,507,90,498,171,543,116,538,137,530,182,233,103,212,167,293,181,230,232,218,235,180,242
Frame90,566,86,552,97,521,93,496,80,470,71,433,69,368,76,314,79,280,101,252,117,229,134,205,137,174,130,53,102,175,133,229,133,472,78,492,127,440,116,475,193,457,207,407,237,238,99,211,162,293,156,302,214,311,218,342,233
Frame91,542,141,526,148,496,143,475,124,450,107,414,93,350,84,296,85,267,113,244,135,222,153,198,150,174,129,53,101,171,131,225,128,451,111,485,154,465,206,511,186,491,200,440,227,223,117,185,176,258,207,179,221,167,223,129,227
Frame92,591,284,563,234,530,197,497,157,462,120,410,81,337,75,282,79,257,112,236,138,216,158,192,154,176,129,55,101,172,128,223,115,446,118,453,187,400,146,418,243,388,249,303,251,211,112,189,172,268,204,215,230,203,231,166,236
Frame93,580,190,516,210,461,203,427,153,395,105,352,48,279,41,230,58,223,100,219,134,209,160,189,156,177,128,57,100,147,119,205,105,372,97,357,170,263,126,315,262,283,264,189,252,181,117,119,156,177,206,109,192,98,189,62,182
Frame94,629,195,565,180,511,185,476,154,439,115,384,77,315,75,265,89,245,124,227,151,205,169,183,158,178,128,58,100,165,122,208,94,420,113,463,169,400,137,389,246,359,250,272,244,207,123,185,164,264,194,246,232,234,233,198,235
Frame95,544,149,514,162,469,161,438,128,409,91,360,57,288,54,239,75,230,114,222,145,206,167,183,157,179,127,59,99,167,122,214,98,397,92,416,156,371,134,406,246,376,252,289,253,197,128,186,185,263,192,244,237,232,240,196,250
Frame96,571,158,519,188,467,199,411,185,410,132,397,64,324,41,273,66,243,94,225,119,212,140,197,155,170,140,50,112,158,132,200,119,400,116,354,173,280,146,311,244,281,246,197,234,194,111,168,173,91,204,79,182,69,181,38,179
Frame97,553,151,497,176,444,178,427,169,410,132,397,64,325,38,274,61,243,89,226,114,213,136,198,151,172,134,52,106,160,126,202,112,400,116,355,173,280,143,316,247,286,249,200,238,194,107,154,166,117,224,43,174,34,169,4,157
Frame98,550,219,490,218,439,200,413,180,403,142,388,73,319,48,266,69,236,96,221,119,209,138,196,153,170,135,51,107,175,125,209,122,395,131,366,202,282,139,256,235,227,236,143,221,185,115,178,186,106,199,26,161,21,151,17,124
Frame99,576,209,511,197,461,178,435,151,418,118,377,65,305,39,252,55,224,84,214,112,207,136,193,151,171,129,51,101,164,116,213,102,406,112,415,186,338,140,290,244,260,245,175,231,176,108,160,177,209,213,153,217,141,213,108,212
Frame100,546,133,499,158,454,162,433,144,417,115,387,86,318,70,261,76,229,98,219,120,211,138,193,148,177,129,58,99,167,129,220,112,419,117,427,177,409,207,434,210,410,221,336,238,204,106,211,174,254,191,217,233,205,230,171,234
Frame101,554,142,501,163,460,179,442,166,426,132,388,98,321,76,264,75,231,97,219,122,209,143,190,151,178,128,59,98,174,125,222,89,423,131,421,195,370,199,418,216,393,227,319,243,187,121,169,187,237,224,158,211,147,208,113,205
Frame102,517,197,461,202,411,201,402,180,404,139,388,84,316,50,269,77,241,99,229,119,219,136,204,144,179,128,60,98,178,115,230,98,405,135,373,199,313,168,251,229,221,233,134,224,193,120,172,181,98,198,29,135,23,127,21,115
Frame103,570,133,518,154,472,165,441,154,406,131,364,95,296,76,245,86,231,121,218,149,197,167,178,153,183,124,64,97,160,113,210,92,399,132,443,175,381,170,432,216,405,226,329,237,201,132,182,191,258,217,184,216,173,216,138,215
Frame104,549,125,508,157,467,174,441,157,412,131,372,94,304,76,253,85,237,120,223,148,203,166,183,154,184,125,66,97,161,113,211,92,404,132,447,175,418,135,419,220,392,230,314,241,208,131,193,189,253,205,174,184,163,183,127,178
Frame105,525,170,478,197,431,195,418,164,407,125,385,73,313,51,258,61,244,98,236,128,225,151,203,152,180,130,62,103,176,116,227,98,408,106,418,172,354,153,244,227,214,230,127,219,202,120,133,124,142,190,54,151,45,140,37,114
Frame106,515,141,476,172,435,183,417,153,400,118,370,73,303,54,251,66,240,104,233,134,221,159,197,158,180,133,61,105,182,118,236,102,396,93,413,154,368,114,284,230,254,235,166,233,208,123,144,150,178,222,94,196,83,189,70,176
Frame107,522,140,484,172,443,183,423,152,403,118,370,75,303,57,251,68,240,106,233,137,220,162,196,160,180,134,62,107,186,119,241,105,396,90,417,150,378,109,380,220,354,233,276,247,208,125,164,178,227,226,151,212,140,211,106,203
Frame108,597,40,556,71,516,85,490,74,464,66,427,66,362,68,308,73,281,102,259,125,239,143,215,143,189,126,71,99,184,124,237,123,466,73,511,78,484,152,530,128,530,150,537,198,238,111,212,176,289,183,224,228,212,227,176,223
Frame109,607,58,563,85,521,93,496,80,470,71,433,69,368,72,315,76,285,103,261,123,241,141,217,141,189,126,71,99,192,129,247,128,472,78,502,118,458,96,454,198,440,215,405,252,242,109,213,172,286,152,289,212,299,218,330,238
Frame110,584,125,537,140,496,143,475,124,450,107,414,93,351,81,297,82,271,113,252,137,232,155,209,151,190,127,71,99,188,128,243,125,451,111,494,142,462,153,489,191,475,207,439,243,228,122,189,181,252,218,172,212,161,211,125,209
Frame111,601,283,570,230,530,197,497,157,462,120,410,81,337,71,283,76,261,111,244,139,225,160,203,154,190,127,71,99,188,126,240,113,446,118,471,183,415,141,390,239,362,249,284,260,216,115,196,178,267,220,210,222,199,221,163,219
